"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Mar 16 02:11:40 GMT 2024","Sat Mar 16 02:11:41 GMT 2024","925","Download loan application","","","","","Download loan application - Application ID",""
"failed","Sat Mar 16 02:10:24 GMT 2024","Sat Mar 16 02:10:25 GMT 2024","311","Account Detail config Page","Account datails configuration status","","","","endpoint for Account Details Configuration Statuses (Enums)",""
"passed","Sat Mar 16 02:11:02 GMT 2024","Sat Mar 16 02:11:03 GMT 2024","1134","Account Detail config Page","API to validate account number by external API (Paystack)","","","","Invalid Bank Code- API to validate account number by external API (Paystack)",""
"failed","Sat Mar 16 02:08:37 GMT 2024","Sat Mar 16 02:08:37 GMT 2024","131","Sponsored Product (Staging)","Update Sponsored Product Campaign","","","","Loan- Update Sponsor Product Campaign empty SponsoredProductId",""
"passed","Sat Mar 16 02:11:22 GMT 2024","Sat Mar 16 02:11:22 GMT 2024","167","Invoice page","","","","","without authorization: Api for get list for create invoice",""
"passed","Sat Mar 16 02:08:33 GMT 2024","Sat Mar 16 02:08:34 GMT 2024","1529","Sponsored Product (Staging)","Create Sponsor Product Campaign","Loans","","","Loans- Create Sponsor Product Campaign",""
"failed","Sat Mar 16 02:11:06 GMT 2024","Sat Mar 16 02:11:06 GMT 2024","129","Account Detail config Page","implement  a Filter - ( search filter by at least 2 fields)","","","","implement  a Filter - ( search filter by at least 2 fields)",""
"passed","Sat Mar 16 02:11:51 GMT 2024","Sat Mar 16 02:11:51 GMT 2024","258","Get Saving Product Data via Product ID","","","","","Get Saving Product Data via Product ID",""
"passed","Sat Mar 16 02:10:27 GMT 2024","Sat Mar 16 02:10:32 GMT 2024","5190","Account Detail config Page","API to validate account number by external API (Paystack)","","","","API to validate account number by external API (Paystack)",""
"passed","Sat Mar 16 02:10:26 GMT 2024","Sat Mar 16 02:10:26 GMT 2024","188","Account Detail config Page","Ability for Finance officer to Edit an already inputted account number","","","","Deleted account number: Ability for Finance officer to Edit an already inputted account number",""
"passed","Sat Mar 16 02:11:08 GMT 2024","Sat Mar 16 02:11:08 GMT 2024","246","Account Detail config Page","implement  a Filter - ( search filter by at least 2 fields)","","","","filter by queryString: implement  a Filter - ( search filter by at least 2 fields)",""
"failed","Sat Mar 16 02:08:40 GMT 2024","Sat Mar 16 02:08:40 GMT 2024","131","Sponsored Product (Staging)","Get Single Record","","","","Get a Single Record Savings No SavingsCategoryId",""
"passed","Sat Mar 16 02:08:32 GMT 2024","Sat Mar 16 02:08:32 GMT 2024","132","AUTH","Auth","","","","Auth Invalid password and email",""
"passed","Sat Mar 16 02:10:24 GMT 2024","Sat Mar 16 02:10:24 GMT 2024","361","Account Detail config Page","Account Details Configuration/update-provider-account-configuration-for-invoice","","","","Invalid account number: Api for Account Details Configuration/update-provider-account-configuration-for-invoice",""
"failed","Sat Mar 16 02:11:23 GMT 2024","Sat Mar 16 02:11:23 GMT 2024","142","Role and permission","","","","","API to return users by role/permissions",""
"passed","Sat Mar 16 02:08:40 GMT 2024","Sat Mar 16 02:08:41 GMT 2024","643","Sponsored Product (Staging)","Get SavingProductData","","","","Get SavingProductData",""
"failed","Sat Mar 16 02:08:35 GMT 2024","Sat Mar 16 02:08:35 GMT 2024","140","Sponsored Product (Staging)","Create Sponsor Product Campaign","Loans","","","Loans- Create Sponsor Product Campaign All fields empty",""
"passed","Sat Mar 16 02:11:09 GMT 2024","Sat Mar 16 02:11:09 GMT 2024","239","Sign up","Add middle name field to the profile page endpoint on customer dashboard","","","","Invalid customer ID: Add middle name field to the profile page endpoint on customer dashboard",""
"failed","Sat Mar 16 02:08:32 GMT 2024","Sat Mar 16 02:08:32 GMT 2024","138","AUTH","Refresh","","","","Refresh no authorization",""
"passed","Sat Mar 16 02:11:06 GMT 2024","Sat Mar 16 02:11:07 GMT 2024","253","Account Detail config Page","implement  a Filter - ( search filter by at least 2 fields)","","","","filter by providerID: implement  a Filter - ( search filter by at least 2 fields)",""
"passed","Sat Mar 16 02:11:23 GMT 2024","Sat Mar 16 02:11:40 GMT 2024","16955","Download loan application","","","","","Download loan application",""
"passed","Sat Mar 16 02:11:22 GMT 2024","Sat Mar 16 02:11:23 GMT 2024","425","Role and permission","","","","","Return users by role/permissions-  invalid role ID",""
"passed","Sat Mar 16 02:10:08 GMT 2024","Sat Mar 16 02:10:19 GMT 2024","11715","Loan Application lists","","","","","update-common-application-status-by-admin",""
"passed","Sat Mar 16 02:10:23 GMT 2024","Sat Mar 16 02:10:24 GMT 2024","323","Account Detail config Page","Account Details Configuration/update-provider-account-configuration-for-invoice","","","","Invalid organisation details: Api for Account Details Configuration/update-provider-account-configuration-for-invoice",""
"passed","Sat Mar 16 02:12:02 GMT 2024","Sat Mar 16 02:12:03 GMT 2024","885","","","","","","Update loan",""
"passed","Sat Mar 16 02:09:00 GMT 2024","Sat Mar 16 02:09:59 GMT 2024","59603","Loan Application lists","","","","","Get-customer-application-details",""
"failed","Sat Mar 16 02:08:38 GMT 2024","Sat Mar 16 02:08:38 GMT 2024","139","Sponsored Product (Staging)","Set Sponsored Product Campaign Status","","","","Set Loan Sponsored Product Campaign Empty sponsoredProductId",""
"failed","Sat Mar 16 02:08:36 GMT 2024","Sat Mar 16 02:08:36 GMT 2024","134","Sponsored Product (Staging)","Create Sponsor Product Campaign","savings","","","Savings - Create Sponsor Product Campaign All fields Empty",""
"passed","Sat Mar 16 02:10:21 GMT 2024","Sat Mar 16 02:10:21 GMT 2024","145","Loan Application lists","","","","","Empty Body - Loan Application",""
